ticket_id,customer_first_name,customer_last_name,customer_email,customer_phone,device_brand,device_model,issue_category,intake_date,finish_date,repair_status,technician_name,parts_cost,labor_cost,payment_method,warranty_provided
73,Walt,Fallowfield,wfallowfield20@google.ca,679-295-9280,Xiaomi,Xiaomi Redmi 2A,Environmental Damage,2025-10-08,2025-10-10,Completed,Walt Fallowfield,11172,2078,Debit Card,true
74,Florenza,Pulbrook,fpulbrook21@youku.com,922-652-1850,Unnecto,Unnecto Drone X,Software Issue,2025-11-11,2025-11-19,Waiting on Parts,Florenza Pulbrook,10074,826,,true
75,Pip,Keuntje,pkeuntje22@themeforest.net,722-386-9644,HTC,HTC Desire S,Maintenance,2025-09-11,2025-09-14,Received,Pip Keuntje,7194,1511,Credit Card,false
76,Brion,Falconar,bfalconar23@mlb.com,794-561-7282,alcatel,alcatel OT-806,Hardware Failure,2026-03-31,2026-04-03,Received,Brion Falconar,9910,1273,GCash,true
77,Gregory,Assur,gassur24@sourceforge.net,509-251-4317,Apple,Apple iPad Wi-Fi + 3G,Diagnostic,2026-01-30,2026-02-01,Received,,7775,2813,GCash,true
78,Graeme,Sehorsch,gsehorsch25@patch.com,156-760-6942,alcatel,alcatel 1s,Diagnostic,2026-03-18,2026-03-28,Diagnosing,Graeme Sehorsch,,2515,PayPal,true
79,Nancee,Birchall,nbirchall26@histats.com,584-900-9001,BLU,BLU Life One X,Software Issue,2026-04-18,2026-04-24,Repairing,Nancee Birchall,,2575,Credit Card,true
80,Bobette,Keaton,bkeaton27@studiopress.com,297-220-6772,Infinix,Infinix Hot 5 Lite,Maintenance,2026-01-10,2026-01-15,Repairing,Bobette Keaton,,2105,Debit Card,true
81,Katine,Harbach,kharbach28@rakuten.co.jp,253-330-4743,BenQ-Siemens,BenQ-Siemens EF71,Environmental Damage,2025-10-27,2025-10-28,Waiting on Parts,Katine Harbach,2458,1206,Maya,false
82,Griswold,Rosone,grosone29@google.co.jp,474-908-5357,Nokia,Nokia 6131 NFC,Diagnostic,2025-08-16,2025-08-30,Waiting on Parts,Griswold Rosone,12257,1064,Cash,true
83,Annalee,Bloxham,abloxham2a@pinterest.com,662-939-5090,alcatel,alcatel OT-203,Software Issue,2026-04-02,2026-04-16,Waiting on Parts,Annalee Bloxham,16281,785,PayPal,false
84,Lorant,Ricca,lricca2b@woothemes.com,303-397-8810,Oppo,Oppo R11s Plus,Diagnostic,2026-03-04,2026-03-08,Repairing,,1475,1390,Credit Card,true
85,Thaddus,Eldrett,teldrett2c@salon.com,982-248-3257,Acer,Acer Iconia Tab A500,Software Issue,2026-02-24,2026-03-09,Received,Thaddus Eldrett,5735,2146,Debit Card,false
86,Milly,Heynen,mheynen2d@themeforest.net,790-609-8277,Xiaomi,Xiaomi Redmi 5,Environmental Damage,2025-11-28,2025-12-04,Unrepairable,Milly Heynen,,500,,false
87,Daron,Jaine,djaine2e@taobao.com,505-157-4322,Samsung,Samsung Star Deluxe Duos S5292,Environmental Damage,2025-07-31,2025-08-05,Ready for Pickup,Daron Jaine,13885,2092,,false
88,Korey,Major,kmajor2f@msn.com,995-950-2931,BlackBerry,BlackBerry 6720,Diagnostic,2025-05-29,2025-06-01,Waiting on Parts,Korey Major,9433,2979,Cash,false
89,Penni,Train,ptrain2g@fda.gov,212-479-9758,ZTE,ZTE nubia Z11 Max,Environmental Damage,2025-08-27,2025-09-09,Received,,837,2037,GCash,true
90,Florian,Pech,fpech2h@acquirethisname.com,889-895-2433,Lenovo,Lenovo S650,Diagnostic,2025-10-27,2025-11-04,Waiting on Parts,Florian Pech,14442,1368,PayPal,false
91,Lotta,Emmert,lemmert2i@smugmug.com,372-464-2353,Energizer,Energizer Power Max P16K Pro,Troubleshooting,2026-02-01,2026-02-14,Repairing,Lotta Emmert,6549,2247,Cash,false
92,Rosy,Fall,rfall2j@dailymail.co.uk,872-173-7906,LG,LG C900 Optimus 7Q ,Environmental Damage,2025-11-11,2025-11-15,Waiting on Parts,,4978,1350,PayPal,true
93,Catherine,Kenrat,ckenrat2k@cmu.edu,857-871-7238,Honor,Honor Play 3e,Diagnostic,2025-07-09,2025-07-11,Completed,Catherine Kenrat,17274,1247,PayPal,false
94,Fredelia,Darcy,fdarcy2l@admin.ch,313-381-4872,Motorola,Motorola StarTAC 130,Maintenance,2026-04-20,2026-05-04,Waiting on Parts,Fredelia Darcy,725,1095,,false
95,Mirabel,Berns,mberns2m@icio.us,428-695-1930,LG,LG U880,Diagnostic,2025-12-06,2025-12-08,Repairing,Mirabel Berns,8306,2124,GCash,true
96,Cindy,Ghirigori,cghirigori2n@webmd.com,448-602-3141,Acer,Acer Liquid Z530,Hardware Failure,2026-04-01,2026-04-02,Received,Cindy Ghirigori,16166,591,Maya,false
97,Miran,Tummond,mtummond2o@is.gd,775-553-5924,Eten,Eten glofiish M800,Maintenance,2025-09-05,2025-09-13,Unrepairable,Miran Tummond,,500,,true
98,Bondon,Skupinski,bskupinski2p@mtv.com,338-711-1057,Maxon,Maxon MX-6899,Maintenance,2025-07-28,2025-08-01,Ready for Pickup,Bondon Skupinski,,1620,,false
99,Abby,Ofer,aofer2q@cbc.ca,366-766-3961,Nokia,Nokia E61,Maintenance,2026-04-13,2026-04-27,Diagnosing,Abby Ofer,,2607,Maya,false
100,Milt,Keay,mkeay2r@paginegialle.it,750-364-7931,ZTE,ZTE N290,Maintenance,2026-03-13,2026-03-14,Ready for Pickup,Milt Keay,13217,2251,,false
101,Gran,Thicking,gthicking2s@example.com,119-996-9345,Wiko,Wiko Lenny3,Software Issue,2026-03-22,2026-03-25,Repairing,Gran Thicking,,2481,,true
102,Hermon,Bartle,hbartle2t@elegantthemes.com,423-719-9138,Huawei,Huawei MatePad 10.8,Maintenance,2025-10-17,2025-10-25,Diagnosing,Hermon Bartle,13697,1395,Debit Card,false
103,Nico,Iacovazzi,niacovazzi2u@craigslist.org,130-116-2445,ZTE,ZTE Grand S Flex,Troubleshooting,2025-10-31,2025-11-02,Received,Nico Iacovazzi,17474,2093,Credit Card,true
104,Nealon,Spray,nspray2v@51.la,860-117-7312,Apple,Apple iPad Pro 9.7 (2016),Hardware Failure,2025-08-28,2025-09-03,Ready for Pickup,Nealon Spray,15741,2077,Cash,false
105,Kendall,McLarnon,kmclarnon2w@last.fm,840-540-1775,Nokia,Nokia 6060,Hardware Failure,2025-09-27,2025-10-01,Diagnosing,Kendall McLarnon,19093,1566,Credit Card,false
106,Harvey,Pledge,hpledge2x@indiegogo.com,969-368-7744,Apple,Apple iPhone 8 Plus,Environmental Damage,2025-09-22,2025-09-28,Ready for Pickup,Harvey Pledge,1727,1091,Maya,false
107,Opal,Witz,owitz2y@thetimes.co.uk,829-318-8746,Motorola,Motorola MILESTONE 2,Environmental Damage,2025-11-05,2025-11-06,Diagnosing,Opal Witz,3153,1013,Maya,true
108,Juli,McGooch,jmcgooch2z@sitemeter.com,620-186-0452,Sendo,Sendo S360,Environmental Damage,2026-01-29,2026-02-09,Unrepairable,Juli McGooch,,500,,true
109,Fabien,Driscoll,fdriscoll30@alibaba.com,178-590-3898,Philips,Philips 350,Environmental Damage,2026-03-17,2026-03-21,Repairing,Fabien Driscoll,14849,558,Debit Card,true
110,Roobbie,Lorain,rlorain31@dell.com,255-402-9408,Spice,Spice Stellar 361 (Mi-361),Maintenance,2025-06-15,2025-06-20,Unrepairable,Roobbie Lorain,,500,,true
111,Teddi,Sowrah,tsowrah32@wunderground.com,144-779-4953,Samsung,Samsung C5220,Hardware Failure,2026-04-29,2026-05-11,Received,Teddi Sowrah,16640,2657,Cash,false
112,Shayne,Triplow,striplow33@netscape.com,377-788-1567,Lenovo,Lenovo Vibe K5 Plus,Diagnostic,2025-09-26,2025-10-03,Ready for Pickup,,12547,1709,,true
113,Nelie,Newstead,nnewstead34@chronoengine.com,661-349-7997,NEC,NEC N900,Troubleshooting,2026-03-25,2026-03-29,Unrepairable,Nelie Newstead,,500,,false
114,Jobye,Sheddan,jsheddan35@washingtonpost.com,485-708-3307,Celkon,Celkon C17,Environmental Damage,2025-05-15,2025-05-23,Received,Jobye Sheddan,15940,2651,GCash,true
115,Gard,Gencke,ggencke36@chicagotribune.com,710-277-9547,Apple,Apple iPad Air (2020),Hardware Failure,2025-05-16,2025-05-26,Received,Gard Gencke,13509,2818,GCash,false
116,Tilly,Aleveque,taleveque37@comcast.net,206-355-7875,verykool,verykool T7445,Environmental Damage,2026-01-19,2026-02-02,Waiting on Parts,Tilly Aleveque,4886,927,GCash,false
117,Clemente,Vellender,cvellender38@statcounter.com,658-623-3736,Amoi,Amoi A310,Maintenance,2025-08-12,2025-08-22,Waiting on Parts,Clemente Vellender,13749,678,Credit Card,true
118,Millicent,MacLise,mmaclise39@sakura.ne.jp,624-829-9038,Toshiba,Toshiba Excite 13 AT335,Software Issue,2026-03-08,2026-03-14,Repairing,Millicent MacLise,9871,2067,,true
119,Weider,Graham,wgraham3a@moonfruit.com,477-522-3187,Vertu,Vertu Ascent,Troubleshooting,2025-10-28,2025-11-05,Unrepairable,Weider Graham,,500,,false
120,Giulietta,Filasov,gfilasov3b@homestead.com,465-960-9173,BlackBerry,BlackBerry Passport,Maintenance,2025-07-03,2025-07-14,Ready for Pickup,,15208,2147,Cash,false
121,Loria,McDonald,lmcdonald3c@java.com,741-906-3689,Sony,Sony CMD J70,Diagnostic,2026-01-04,2026-01-17,Repairing,Loria McDonald,15560,1751,,true
122,Krystyna,Van Velden,kvan3d@etsy.com,872-962-5026,Nokia,Nokia 500,Maintenance,2025-08-10,2025-08-15,Ready for Pickup,Krystyna Van Velden,13832,2820,GCash,false
123,Ernaline,Bottini,ebottini3e@mapquest.com,132-427-6607,Vodafone,Vodafone 540,Environmental Damage,2025-07-16,2025-07-21,Waiting on Parts,Ernaline Bottini,7516,2961,Maya,false
124,Virge,de Glanville,vde3f@i2i.jp,742-501-8424,Acer,Acer Iconia One 7 B1-730,Software Issue,2025-07-17,2025-07-19,Received,Virge de Glanville,19078,1909,Maya,false
125,Starr,Sutherington,ssutherington3g@goo.ne.jp,764-463-1535,Karbonn,Karbonn S7 Titanium,Maintenance,2026-03-30,2026-04-06,Diagnosing,,982,2285,PayPal,false
126,Sylvan,Wickstead,swickstead3h@nifty.com,625-880-4365,vivo,vivo iQOO 3 5G,Troubleshooting,2025-09-26,2025-10-06,Ready for Pickup,Sylvan Wickstead,13881,869,Debit Card,true
127,Benny,Killford,bkillford3i@freewebs.com,803-845-0278,Huawei,Huawei G7005,Hardware Failure,2025-09-14,2025-09-25,Diagnosing,Benny Killford,9867,1028,Maya,true
128,Town,Tarbox,ttarbox3j@simplemachines.org,569-208-5074,vivo,vivo Y20s,Diagnostic,2025-12-17,2025-12-30,Repairing,Town Tarbox,1199,2014,Debit Card,true
129,Rubia,Concannon,rconcannon3k@instagram.com,106-709-4073,Bird,Bird A130,Environmental Damage,2025-06-14,2025-06-24,Ready for Pickup,Rubia Concannon,,1453,Credit Card,true
130,Sander,Windeatt,swindeatt3l@163.com,688-816-9454,Huawei,Huawei Mate 40,Software Issue,2025-08-10,2025-08-12,Completed,Sander Windeatt,11934,547,Credit Card,true
131,Bailey,Oneile,boneile3m@stumbleupon.com,831-374-5083,Samsung,Samsung E200 ECO,Maintenance,2025-08-26,2025-09-03,Completed,Bailey Oneile,16773,1794,,true
132,Mimi,Egarr,megarr3n@shareasale.com,225-131-9339,Motorola,Motorola Moto 360 Sport (1st gen),Software Issue,2026-02-02,2026-02-05,Waiting on Parts,Mimi Egarr,8533,954,Cash,true
133,Jocko,Luna,jluna3o@tinyurl.com,131-868-8236,Samsung,Samsung Rex 60 C3312R,Software Issue,2025-12-09,2025-12-15,Diagnosing,Jocko Luna,9980,805,Cash,true
134,Waylan,Aucourte,waucourte3p@who.int,164-405-8096,Panasonic,Panasonic VS7,Maintenance,2025-08-16,2025-08-26,Waiting on Parts,Waylan Aucourte,9437,756,GCash,true
135,Retha,Woolbrook,rwoolbrook3q@blogs.com,677-541-2288,Samsung,Samsung I8200 Galaxy S III mini VE,Diagnostic,2026-02-06,2026-02-14,Completed,Retha Woolbrook,13488,2402,Cash,false
136,Yvon,Berthome,yberthome3r@dedecms.com,902-364-0368,alcatel,alcatel OT-E159,Environmental Damage,2025-12-13,2025-12-22,Received,Yvon Berthome,6379,550,Maya,true
137,Illa,Braidley,ibraidley3s@nhs.uk,955-330-6683,Maxwest,Maxwest Nitro Phablet 71,Software Issue,2025-09-28,2025-10-09,Completed,Illa Braidley,2750,1149,Maya,false
138,Chadd,Favel,cfavel3t@cocolog-nifty.com,307-106-4577,Motorola,Motorola Moto E,Hardware Failure,2025-05-18,2025-05-25,Received,Chadd Favel,,856,GCash,false
139,Joscelin,Truitt,jtruitt3u@g.co,825-116-3638,Honor,Honor Watch ES,Software Issue,2025-08-27,2025-09-10,Repairing,Joscelin Truitt,6885,2828,Credit Card,false
140,Sonja,Jemison,sjemison3v@hostgator.com,303-575-4030,NIU,NIU Andy 5EI,Software Issue,2025-09-21,2025-09-28,Completed,Sonja Jemison,,2170,Cash,false
141,Carla,Gateman,cgateman3w@google.de,976-975-8596,Vodafone,Vodafone 716,Troubleshooting,2025-09-16,2025-09-20,Completed,Carla Gateman,10497,1785,PayPal,false
142,Granger,McAlpine,gmcalpine3x@tamu.edu,319-403-4627,Sharp,Sharp 902,Hardware Failure,2026-03-06,2026-03-20,Diagnosing,Granger McAlpine,5016,597,,false
143,Richmond,Jagson,rjagson3y@hud.gov,375-971-1765,Nokia,Nokia E50,Diagnostic,2026-01-09,2026-01-17,Diagnosing,Richmond Jagson,16391,1773,PayPal,true
144,Immanuel,Archdeckne,iarchdeckne3z@arizona.edu,262-353-6404,Lenovo,Lenovo A789,Maintenance,2026-03-22,2026-04-04,Waiting on Parts,Immanuel Archdeckne,12212,2789,Debit Card,true
