RentalID,GpuModel,CustomerType,Region,CloudProvider,GpuCount,HourlyRate,DurationHours,TotalCost,AverageUtilization,RentalStartDate,RentalEndDate
RNT-10032,NVIDIA H100,Researcher,Asia-Pacific,AWS,1,5.29,37,195.73,14.15,2026-01-26 14:00:00,2026-01-28 03:00:00
RNT-10033,AMD Instinct MI250,Student,US-West,Lambda Labs,1,1.16,6,6.96,58.95,2026-04-21 02:00:00,2026-04-21 08:00:00
RNT-10034,AMD Instinct MI250,Enterprise,EU-Central,GCP,1,1.55,24,37.2,40.47,2026-05-03 09:00:00,2026-05-04 09:00:00
RNT-10035,NVIDIA RTX 3090,Researcher,US-West,AWS,1,0.43,6,2.58,52.61,2026-07-05 14:00:00,2026-07-05 20:00:00
RNT-10036,NVIDIA A100,Freelancer,US-West,GCP,4,3.07,30,368.4,65.19,2026-06-17 23:00:00,2026-06-19 05:00:00
RNT-10037,NVIDIA H100,Researcher,EU-Central,Lambda Labs,1,4.83,50,241.5,88.19,2026-02-20 15:00:00,2026-02-22 17:00:00
RNT-10038,NVIDIA RTX 4090,Freelancer,Asia-Pacific,Azure,1,0.73,3,2.19,69.57,2026-01-05 16:00:00,2026-01-05 19:00:00
RNT-10039,NVIDIA RTX 4090,Student,EU-Central,AWS,1,0.92,48,44.16,49.06,2026-03-18 18:00:00,2026-03-20 18:00:00
RNT-10040,NVIDIA H100,Freelancer,US-West,GCP,1,5.91,22,130.02,83.75,2026-06-09 10:00:00,2026-06-10 08:00:00
RNT-10041,NVIDIA RTX 4090,Enterprise,EU-Central,GCP,4,1.46,3,17.52,91.5,2026-07-27 15:00:00,2026-07-27 18:00:00
RNT-10042,NVIDIA H100,Enterprise,US-West,Lambda Labs,1,4.7,13,61.1,20.78,2026-09-14 04:00:00,2026-09-14 17:00:00
RNT-10043,AMD Instinct MI250,Freelancer,US-West,AWS,1,1.04,4,4.16,57.87,2026-07-24 04:00:00,2026-07-24 08:00:00
RNT-10044,NVIDIA A100,Enterprise,EU-Central,Azure,2,2.77,29,160.66,35.61,2026-09-12 13:00:00,2026-09-13 18:00:00
RNT-10045,NVIDIA RTX 4090,Enterprise,US-East,GCP,1,1.01,34,34.34,14.24,2026-01-11 17:00:00,2026-01-13 03:00:00
RNT-10046,NVIDIA A100,Student,EU-Central,AWS,1,3.92,3,11.76,70.17,2026-01-08 07:00:00,2026-01-08 10:00:00
RNT-10047,NVIDIA RTX 4090,Student,US-East,Azure,1,0.81,17,13.77,87.65,2026-02-01 04:00:00,2026-02-01 21:00:00
RNT-10048,NVIDIA RTX 4090,Freelancer,US-West,GCP,2,1.31,40,104.8,24.66,2026-01-28 06:00:00,2026-01-29 22:00:00
RNT-10049,NVIDIA A100,Enterprise,US-West,GCP,8,2.66,66,1404.48,83.12,2026-07-25 15:00:00,2026-07-28 09:00:00
RNT-10050,AMD Instinct MI250,Enterprise,US-East,Azure,2,1.98,17,67.32,86.81,2026-08-16 22:00:00,2026-08-17 15:00:00
RNT-10051,NVIDIA RTX 3090,Researcher,US-West,Azure,1,0.55,72,39.6,92.29,2026-05-08 13:00:00,2026-05-11 13:00:00
RNT-10052,AMD Instinct MI250,Student,US-East,Lambda Labs,4,1.78,18,128.16,33.88,2026-09-12 04:00:00,2026-09-12 22:00:00
RNT-10053,NVIDIA RTX 3090,Student,US-East,AWS,1,0.54,12,6.48,91.36,2026-07-31 23:00:00,2026-08-01 11:00:00
RNT-10054,NVIDIA RTX 4090,Enterprise,US-West,AWS,1,1.2,45,54.0,38.86,2026-08-27 08:00:00,2026-08-29 05:00:00
RNT-10055,AMD Instinct MI250,Researcher,Asia-Pacific,Lambda Labs,1,1.19,16,19.04,59.71,2026-07-26 03:00:00,2026-07-26 19:00:00
RNT-10056,NVIDIA H100,Researcher,US-East,GCP,1,4.29,15,64.35,14.55,2026-11-14 03:00:00,2026-11-14 18:00:00
RNT-10057,NVIDIA A100,Researcher,EU-Central,Azure,2,3.91,16,125.12,13.95,2026-10-10 15:00:00,2026-10-11 07:00:00
RNT-10058,NVIDIA H100,Student,EU-Central,Azure,2,5.84,45,525.6,74.83,2026-09-02 23:00:00,2026-09-04 20:00:00
RNT-10059,NVIDIA A100,Enterprise,US-West,Azure,4,3.83,43,658.76,50.0,2026-02-14 16:00:00,2026-02-16 11:00:00
RNT-10060,NVIDIA A100,Researcher,Asia-Pacific,GCP,2,3.44,12,82.56,33.07,2026-04-15 14:00:00,2026-04-16 02:00:00
RNT-10061,NVIDIA A100,Enterprise,US-West,Azure,2,3.71,10,74.2,27.14,2026-12-14 03:00:00,2026-12-14 13:00:00
RNT-10062,NVIDIA RTX 3090,Researcher,Asia-Pacific,Azure,1,0.43,16,6.88,70.3,2026-10-08 05:00:00,2026-10-08 21:00:00
RNT-10063,NVIDIA A100,Researcher,US-East,Lambda Labs,1,3.0,20,60.0,10.04,2026-08-22 15:00:00,2026-08-23 11:00:00
RNT-10064,NVIDIA A100,Student,US-East,GCP,2,2.97,7,41.58,82.53,2026-07-08 03:00:00,2026-07-08 10:00:00
RNT-10065,NVIDIA RTX 4090,Student,US-East,AWS,1,1.21,38,45.98,17.13,2026-02-13 05:00:00,2026-02-14 19:00:00
RNT-10066,NVIDIA H100,Researcher,US-East,Lambda Labs,4,4.71,16,301.44,27.23,2026-08-13 04:00:00,2026-08-13 20:00:00
RNT-10067,NVIDIA RTX 3090,Researcher,EU-Central,Lambda Labs,1,0.46,10,4.6,44.76,2026-05-22 15:00:00,2026-05-23 01:00:00
RNT-10068,NVIDIA H100,Enterprise,EU-Central,AWS,1,5.19,3,15.57,53.64,2026-05-16 15:00:00,2026-05-16 18:00:00
RNT-10069,AMD Instinct MI250,Researcher,US-West,Lambda Labs,1,1.81,7,12.67,41.95,2026-06-25 09:00:00,2026-06-25 16:00:00
RNT-10070,NVIDIA RTX 3090,Enterprise,Asia-Pacific,GCP,1,0.55,72,39.6,38.86,2026-05-22 08:00:00,2026-05-25 08:00:00
RNT-10071,NVIDIA A100,Freelancer,US-East,Azure,1,2.7,9,24.3,96.75,2026-03-21 03:00:00,2026-03-21 12:00:00
RNT-10072,NVIDIA H100,Enterprise,US-East,GCP,2,4.39,4,35.12,67.74,2026-03-23 13:00:00,2026-03-23 17:00:00
RNT-10073,NVIDIA RTX 3090,Student,Asia-Pacific,AWS,1,0.49,15,7.35,12.11,2026-05-15 03:00:00,2026-05-15 18:00:00
RNT-10074,NVIDIA RTX 3090,Researcher,Asia-Pacific,AWS,2,0.52,9,9.36,48.72,2026-07-26 11:00:00,2026-07-26 20:00:00
RNT-10075,NVIDIA RTX 3090,Student,US-West,Lambda Labs,1,0.66,1,0.66,88.75,2026-12-10 23:00:00,2026-12-11 00:00:00
RNT-10076,NVIDIA RTX 3090,Researcher,Asia-Pacific,GCP,1,0.64,9,5.76,37.13,2026-06-26 09:00:00,2026-06-26 18:00:00
RNT-10077,NVIDIA H100,Freelancer,US-East,GCP,1,5.39,19,102.41,18.51,2026-08-31 03:00:00,2026-08-31 22:00:00
RNT-10078,NVIDIA A100,Student,US-East,AWS,4,3.04,19,231.04,78.25,2026-02-24 17:00:00,2026-02-25 12:00:00
RNT-10079,NVIDIA H100,Researcher,US-East,GCP,1,5.65,11,62.15,64.54,2026-05-21 12:00:00,2026-05-21 23:00:00
RNT-10080,NVIDIA RTX 3090,Enterprise,US-East,AWS,2,0.48,14,13.44,61.33,2026-02-25 12:00:00,2026-02-26 02:00:00
RNT-10081,NVIDIA RTX 4090,Enterprise,US-East,GCP,1,1.08,81,87.48,14.82,2026-01-15 13:00:00,2026-01-18 22:00:00
RNT-10082,NVIDIA A100,Enterprise,US-West,GCP,2,3.7,11,81.4,22.64,2026-07-04 17:00:00,2026-07-05 04:00:00
RNT-10083,NVIDIA H100,Student,US-East,GCP,1,4.36,7,30.52,66.03,2026-11-10 00:00:00,2026-11-10 07:00:00
RNT-10084,NVIDIA A100,Researcher,US-West,AWS,2,2.66,7,37.24,28.7,2026-03-29 20:00:00,2026-03-30 03:00:00
RNT-10085,NVIDIA A100,Enterprise,US-East,Lambda Labs,2,3.83,15,114.9,55.37,2026-04-07 15:00:00,2026-04-08 06:00:00
RNT-10086,NVIDIA RTX 3090,Student,EU-Central,GCP,4,0.54,34,73.44,59.04,2026-05-24 14:00:00,2026-05-26 00:00:00
RNT-10087,NVIDIA RTX 4090,Researcher,EU-Central,AWS,1,1.25,6,7.5,35.52,2026-01-08 21:00:00,2026-01-09 03:00:00
RNT-10088,NVIDIA RTX 3090,Student,EU-Central,AWS,1,0.41,30,12.3,95.36,2026-08-03 04:00:00,2026-08-04 10:00:00
RNT-10089,NVIDIA RTX 4090,Student,EU-Central,GCP,1,1.25,1,1.25,85.82,2026-06-22 05:00:00,2026-06-22 06:00:00
RNT-10090,NVIDIA H100,Researcher,US-West,GCP,4,4.63,13,240.76,75.01,2026-08-11 05:00:00,2026-08-11 18:00:00
RNT-10091,NVIDIA RTX 3090,Student,US-West,Lambda Labs,2,0.42,36,30.24,17.02,2026-02-09 02:00:00,2026-02-10 14:00:00
RNT-10092,NVIDIA RTX 3090,Enterprise,Asia-Pacific,AWS,2,0.64,10,12.8,19.55,2026-07-01 15:00:00,2026-07-02 01:00:00
RNT-10093,NVIDIA RTX 4090,Enterprise,US-East,AWS,1,0.89,20,17.8,54.35,2026-09-27 11:00:00,2026-09-28 07:00:00
RNT-10094,NVIDIA RTX 3090,Freelancer,EU-Central,Azure,1,0.55,6,3.3,24.46,2026-07-06 03:00:00,2026-07-06 09:00:00
RNT-10095,NVIDIA RTX 4090,Researcher,US-West,AWS,1,0.76,33,25.08,98.04,2026-09-02 00:00:00,2026-09-03 09:00:00
RNT-10096,NVIDIA RTX 4090,Student,US-East,Lambda Labs,8,0.82,1,6.56,24.27,2026-11-05 03:00:00,2026-11-05 04:00:00
RNT-10097,NVIDIA RTX 4090,Student,US-East,Azure,2,0.94,46,86.48,53.87,2026-08-19 00:00:00,2026-08-20 22:00:00
RNT-10098,NVIDIA H100,Enterprise,US-West,Azure,4,4.18,5,83.6,42.77,2026-06-04 20:00:00,2026-06-05 01:00:00
RNT-10099,NVIDIA H100,Enterprise,EU-Central,Azure,1,5.82,50,291.0,67.54,2026-06-24 07:00:00,2026-06-26 09:00:00
RNT-10100,NVIDIA H100,Student,Asia-Pacific,GCP,2,4.01,10,80.2,21.61,2026-12-02 23:00:00,2026-12-03 09:00:00
RNT-10101,NVIDIA RTX 4090,Freelancer,US-East,GCP,2,1.09,31,67.58,48.73,2026-04-25 04:00:00,2026-04-26 11:00:00
RNT-10102,NVIDIA A100,Student,Asia-Pacific,AWS,1,2.68,9,24.12,34.72,2026-11-07 01:00:00,2026-11-07 10:00:00
RNT-10103,NVIDIA RTX 4090,Enterprise,EU-Central,Azure,4,0.95,57,216.6,89.9,2026-10-27 11:00:00,2026-10-29 20:00:00
RNT-10104,AMD Instinct MI250,Enterprise,EU-Central,Lambda Labs,4,1.93,3,23.16,13.65,2026-01-18 21:00:00,2026-01-19 00:00:00
RNT-10105,NVIDIA A100,Freelancer,Asia-Pacific,GCP,4,2.74,5,54.8,92.24,2026-09-29 16:00:00,2026-09-29 21:00:00
RNT-10106,NVIDIA RTX 4090,Enterprise,EU-Central,Lambda Labs,2,1.47,16,47.04,84.97,2026-01-12 06:00:00,2026-01-12 22:00:00
RNT-10107,NVIDIA RTX 3090,Freelancer,US-East,Lambda Labs,1,0.48,2,0.96,36.78,2026-10-28 10:00:00,2026-10-28 12:00:00
RNT-10108,NVIDIA A100,Researcher,Asia-Pacific,GCP,1,3.61,5,18.05,81.04,2026-07-11 03:00:00,2026-07-11 08:00:00
RNT-10109,NVIDIA H100,Freelancer,EU-Central,GCP,8,5.09,69,2809.68,12.81,2026-08-20 04:00:00,2026-08-23 01:00:00
RNT-10110,NVIDIA A100,Student,Asia-Pacific,GCP,1,3.83,90,344.7,97.02,2026-04-03 05:00:00,2026-04-06 23:00:00
RNT-10111,NVIDIA A100,Freelancer,US-East,GCP,2,3.33,11,73.26,57.39,2026-08-06 10:00:00,2026-08-06 21:00:00
RNT-10112,AMD Instinct MI250,Enterprise,EU-Central,Azure,2,1.53,62,189.72,37.3,2026-10-05 00:00:00,2026-10-07 14:00:00
RNT-10113,NVIDIA RTX 3090,Freelancer,US-East,Azure,2,0.48,19,18.24,42.63,2026-12-19 09:00:00,2026-12-20 04:00:00
RNT-10114,NVIDIA RTX 4090,Researcher,EU-Central,Azure,8,0.83,8,53.12,15.98,2026-10-30 19:00:00,2026-10-31 03:00:00
RNT-10115,NVIDIA RTX 3090,Enterprise,US-West,Azure,1,0.77,29,22.33,99.04,2026-01-29 23:00:00,2026-01-31 04:00:00
RNT-10116,NVIDIA RTX 3090,Enterprise,EU-Central,AWS,1,0.53,26,13.78,13.54,2026-10-28 20:00:00,2026-10-29 22:00:00
RNT-10117,NVIDIA A100,Enterprise,Asia-Pacific,Azure,1,3.06,109,333.54,68.94,2026-03-18 10:00:00,2026-03-22 23:00:00
RNT-10118,NVIDIA RTX 3090,Student,EU-Central,GCP,1,0.7,7,4.9,49.85,2026-01-09 23:00:00,2026-01-10 06:00:00
RNT-10119,NVIDIA RTX 4090,Student,US-East,Lambda Labs,1,0.97,27,26.19,95.4,2026-01-24 16:00:00,2026-01-25 19:00:00
RNT-10120,NVIDIA RTX 3090,Researcher,US-East,Azure,1,0.78,1,0.78,32.14,2026-01-15 07:00:00,2026-01-15 08:00:00
RNT-10121,NVIDIA RTX 3090,Student,EU-Central,AWS,4,0.7,3,8.4,57.89,2026-06-13 12:00:00,2026-06-13 15:00:00
RNT-10122,NVIDIA A100,Freelancer,Asia-Pacific,GCP,4,3.4,1,13.6,53.41,2026-01-13 19:00:00,2026-01-13 20:00:00
RNT-10123,NVIDIA H100,Researcher,US-West,Lambda Labs,1,5.76,181,1042.56,73.26,2026-12-13 17:00:00,2026-12-21 06:00:00
RNT-10124,NVIDIA A100,Freelancer,Asia-Pacific,Lambda Labs,1,2.57,39,100.23,16.12,2026-06-21 21:00:00,2026-06-23 12:00:00
RNT-10125,NVIDIA RTX 4090,Researcher,US-West,Azure,4,0.91,37,134.68,27.44,2026-12-23 15:00:00,2026-12-25 04:00:00
RNT-10126,NVIDIA RTX 3090,Student,US-East,Lambda Labs,1,0.59,17,10.03,29.31,2026-11-23 01:00:00,2026-11-23 18:00:00
RNT-10127,NVIDIA RTX 3090,Enterprise,Asia-Pacific,Azure,1,0.49,9,4.41,76.43,2026-07-19 04:00:00,2026-07-19 13:00:00
RNT-10128,NVIDIA H100,Enterprise,US-West,Azure,1,5.49,4,21.96,27.02,2026-03-17 17:00:00,2026-03-17 21:00:00
RNT-10129,NVIDIA RTX 4090,Researcher,EU-Central,GCP,2,1.44,8,23.04,61.61,2026-06-13 02:00:00,2026-06-13 10:00:00
RNT-10130,NVIDIA RTX 4090,Enterprise,US-East,GCP,1,1.04,11,11.44,29.37,2026-03-02 21:00:00,2026-03-03 08:00:00
RNT-10131,NVIDIA A100,Enterprise,EU-Central,AWS,8,3.01,34,818.72,87.55,2026-09-02 16:00:00,2026-09-04 02:00:00
RNT-10132,NVIDIA H100,Researcher,US-East,GCP,1,5.92,19,112.48,94.8,2026-06-04 15:00:00,2026-06-05 10:00:00
RNT-10133,NVIDIA A100,Freelancer,Asia-Pacific,GCP,2,3.17,2,12.68,56.66,2026-09-14 05:00:00,2026-09-14 07:00:00
RNT-10134,AMD Instinct MI250,Freelancer,Asia-Pacific,Azure,1,1.49,1,1.49,41.71,2026-09-01 18:00:00,2026-09-01 19:00:00
RNT-10135,NVIDIA A100,Enterprise,US-East,GCP,1,3.03,3,9.09,31.07,2026-06-11 06:00:00,2026-06-11 09:00:00
RNT-10136,NVIDIA RTX 4090,Student,US-East,Azure,2,1.43,13,37.18,14.48,2026-03-09 17:00:00,2026-03-10 06:00:00
RNT-10137,NVIDIA RTX 3090,Enterprise,US-East,Azure,2,0.63,65,81.9,34.17,2026-12-10 13:00:00,2026-12-13 06:00:00
RNT-10138,NVIDIA A100,Student,Asia-Pacific,GCP,2,3.64,24,174.72,68.88,2026-10-04 05:00:00,2026-10-05 05:00:00
RNT-10139,AMD Instinct MI250,Student,US-West,AWS,2,1.81,39,141.18,58.03,2026-06-10 07:00:00,2026-06-11 22:00:00
RNT-10140,AMD Instinct MI250,Researcher,EU-Central,AWS,4,1.34,15,80.4,94.96,2026-09-16 14:00:00,2026-09-17 05:00:00
RNT-10141,NVIDIA A100,Researcher,EU-Central,Lambda Labs,4,3.15,11,138.6,45.66,2026-11-03 14:00:00,2026-11-04 01:00:00
RNT-10142,NVIDIA RTX 4090,Freelancer,Asia-Pacific,Lambda Labs,2,1.38,3,8.28,72.45,2026-12-01 14:00:00,2026-12-01 17:00:00
RNT-10143,NVIDIA A100,Enterprise,EU-Central,GCP,1,3.04,50,152.0,54.04,2026-04-05 15:00:00,2026-04-07 17:00:00
RNT-10144,NVIDIA A100,Enterprise,US-East,AWS,1,3.69,37,136.53,56.13,2026-09-03 00:00:00,2026-09-04 13:00:00
RNT-10145,NVIDIA H100,Researcher,US-West,Azure,1,5.88,4,23.52,34.1,2026-08-09 10:00:00,2026-08-09 14:00:00
RNT-10146,NVIDIA RTX 4090,Researcher,EU-Central,Lambda Labs,2,1.2,17,40.8,50.95,2026-05-03 04:00:00,2026-05-03 21:00:00
RNT-10147,NVIDIA RTX 4090,Researcher,US-West,Azure,1,1.29,16,20.64,52.37,2026-07-06 04:00:00,2026-07-06 20:00:00
RNT-10148,NVIDIA H100,Freelancer,US-East,Lambda Labs,1,5.61,24,134.64,73.6,2026-09-19 20:00:00,2026-09-20 20:00:00
RNT-10149,NVIDIA A100,Student,EU-Central,GCP,4,3.77,70,1055.6,94.66,2026-09-30 05:00:00,2026-10-03 03:00:00
RNT-10150,AMD Instinct MI250,Freelancer,Asia-Pacific,AWS,4,1.4,21,117.6,39.64,2026-03-01 01:00:00,2026-03-01 22:00:00
RNT-10151,NVIDIA A100,Enterprise,US-West,Lambda Labs,4,2.58,19,196.08,13.8,2026-05-05 05:00:00,2026-05-06 00:00:00
RNT-10152,NVIDIA H100,Researcher,US-East,AWS,1,4.8,1,4.8,54.67,2026-12-03 13:00:00,2026-12-03 14:00:00
RNT-10153,NVIDIA RTX 4090,Enterprise,US-West,Azure,2,1.24,2,4.96,59.0,2026-12-07 10:00:00,2026-12-07 12:00:00
RNT-10154,AMD Instinct MI250,Researcher,EU-Central,GCP,1,1.45,5,7.25,25.16,2026-02-20 03:00:00,2026-02-20 08:00:00
RNT-10155,NVIDIA A100,Freelancer,EU-Central,AWS,1,3.62,1,3.62,78.44,2026-06-27 23:00:00,2026-06-28 00:00:00
RNT-10156,NVIDIA RTX 4090,Freelancer,Asia-Pacific,GCP,1,0.99,33,32.67,98.64,2026-05-19 08:00:00,2026-05-20 17:00:00
RNT-10157,NVIDIA RTX 3090,Researcher,US-East,AWS,1,0.65,31,20.15,95.12,2026-11-23 23:00:00,2026-11-25 06:00:00
RNT-10158,NVIDIA A100,Researcher,US-East,Azure,1,2.78,4,11.12,27.74,2026-06-19 02:00:00,2026-06-19 06:00:00
RNT-10159,NVIDIA RTX 3090,Enterprise,Asia-Pacific,Azure,4,0.7,43,120.4,88.78,2026-02-08 15:00:00,2026-02-10 10:00:00
RNT-10160,NVIDIA A100,Freelancer,Asia-Pacific,GCP,1,3.32,4,13.28,73.4,2026-03-10 10:00:00,2026-03-10 14:00:00
RNT-10161,NVIDIA RTX 4090,Researcher,US-East,Azure,2,0.86,9,15.48,50.85,2026-08-24 03:00:00,2026-08-24 12:00:00
RNT-10162,NVIDIA RTX 4090,Enterprise,US-West,Lambda Labs,2,0.93,7,13.02,58.65,2026-02-17 00:00:00,2026-02-17 07:00:00
RNT-10163,NVIDIA RTX 4090,Enterprise,US-West,AWS,1,1.3,11,14.3,86.46,2026-02-26 20:00:00,2026-02-27 07:00:00
RNT-10164,NVIDIA H100,Enterprise,Asia-Pacific,Azure,1,4.97,7,34.79,53.21,2026-10-04 21:00:00,2026-10-05 04:00:00
RNT-10165,NVIDIA RTX 3090,Student,US-West,Lambda Labs,1,0.49,16,7.84,43.59,2026-12-04 15:00:00,2026-12-05 07:00:00
RNT-10166,NVIDIA A100,Enterprise,US-East,GCP,2,3.95,13,102.7,54.39,2026-04-09 18:00:00,2026-04-10 07:00:00
RNT-10167,NVIDIA A100,Freelancer,EU-Central,Lambda Labs,1,3.57,103,367.71,62.12,2026-01-15 15:00:00,2026-01-19 22:00:00
RNT-10168,NVIDIA H100,Student,EU-Central,GCP,1,5.91,1,5.91,27.02,2026-11-21 10:00:00,2026-11-21 11:00:00
RNT-10169,NVIDIA RTX 4090,Researcher,US-West,GCP,1,1.04,4,4.16,91.08,2026-06-28 07:00:00,2026-06-28 11:00:00
RNT-10170,NVIDIA RTX 4090,Freelancer,Asia-Pacific,AWS,2,1.08,1,2.16,70.68,2026-11-28 22:00:00,2026-11-28 23:00:00
RNT-10171,NVIDIA H100,Student,Asia-Pacific,AWS,4,5.8,24,556.8,66.99,2026-03-03 00:00:00,2026-03-04 00:00:00
RNT-10172,NVIDIA RTX 4090,Freelancer,Asia-Pacific,Lambda Labs,1,1.12,1,1.12,18.95,2026-04-29 20:00:00,2026-04-29 21:00:00
RNT-10173,NVIDIA A100,Researcher,Asia-Pacific,AWS,2,3.56,43,306.16,64.38,2026-02-06 08:00:00,2026-02-08 03:00:00
RNT-10174,NVIDIA RTX 4090,Researcher,Asia-Pacific,AWS,2,0.9,17,30.6,20.89,2026-05-14 11:00:00,2026-05-15 04:00:00
RNT-10175,NVIDIA A100,Freelancer,US-West,AWS,4,3.17,18,228.24,17.08,2026-01-26 21:00:00,2026-01-27 15:00:00
RNT-10176,NVIDIA RTX 4090,Researcher,EU-Central,Lambda Labs,4,0.8,20,64.0,57.46,2026-01-08 07:00:00,2026-01-09 03:00:00
RNT-10177,NVIDIA A100,Enterprise,EU-Central,Azure,2,2.81,4,22.48,46.25,2026-01-04 16:00:00,2026-01-04 20:00:00
RNT-10178,AMD Instinct MI250,Researcher,US-West,AWS,2,1.0,5,10.0,62.99,2026-01-21 09:00:00,2026-01-21 14:00:00
RNT-10179,NVIDIA H100,Enterprise,Asia-Pacific,AWS,4,4.08,9,146.88,18.03,2026-05-29 06:00:00,2026-05-29 15:00:00
RNT-10180,NVIDIA A100,Student,US-West,Lambda Labs,1,3.97,22,87.34,48.79,2026-01-25 18:00:00,2026-01-26 16:00:00
RNT-10181,NVIDIA H100,Researcher,EU-Central,Azure,1,4.48,6,26.88,25.73,2026-05-23 05:00:00,2026-05-23 11:00:00
RNT-10182,AMD Instinct MI250,Freelancer,US-East,AWS,1,1.66,3,4.98,98.84,2026-09-02 20:00:00,2026-09-02 23:00:00
